,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,SUNPHARMA,2013-07-02,2013-07-31,0.09259259259259262,504.0,578.0,0.01359494415049971
1,LUPIN,2013-07-02,2013-07-31,0.0888888888888889,776.5,841.0,0.007383558703584462
2,DRREDDY,2013-07-02,2013-07-31,0.0851851851851852,2263.0,2150.05,-0.004251730740904397
3,ONGC,2013-07-02,2013-07-31,0.08148148148148149,218.86666666666667,186.66666666666666,-0.01198768064439707
4,HCLTECH,2013-07-02,2013-07-31,0.07777777777777778,381.0,459.0,0.015923009623797026
5,TCS,2013-07-02,2013-07-31,0.07407407407407408,746.55,895.0,0.014729484021560916
6,ITC,2013-07-02,2013-07-31,0.07037037037037037,216.66666666666666,233.33333333333334,0.00541310541310542
7,INDUSINDBK,2013-07-02,2013-07-31,0.06666666666666667,469.1,395.0,-0.01053080366659561
8,KOTAKBANK,2013-07-02,2013-07-31,0.06296296296296296,360.05,324.0,-0.006304165573711471
9,HINDUNILVR,2013-07-02,2013-07-31,0.05925925925925925,586.5,621.25,0.0035110984812604584
10,HDFC,2013-07-02,2013-07-31,0.05555555555555554,886.65,807.85,-0.004937436167346499
11,ASIANPAINT,2013-07-02,2013-07-31,0.05185185185185183,468.21000000000004,512.0,0.004849517508367164
12,INFY,2013-07-02,2013-07-31,0.04814814814814812,306.0125,371.125,0.01024483083630994
13,MARUTI,2013-07-02,2013-07-31,0.04444444444444441,1590.5,1336.0,-0.00711166998498026
14,RELIANCE,2013-07-02,2013-07-31,0.0407407407407407,441.55,429.325,-0.0011279709105549904
15,SUNPHARMA,2013-07-31,2013-08-29,0.09259259259259262,578.0,509.0,-0.011053440984236834
16,LUPIN,2013-07-31,2013-08-29,0.0888888888888889,841.0,775.0,-0.006975822433610782
17,TCS,2013-07-31,2013-08-29,0.0851851851851852,895.0,950.5,0.005282433271260088
18,HINDUNILVR,2013-07-31,2013-08-29,0.08148148148148149,621.25,594.0,-0.0035740368134734336
19,HCLTECH,2013-07-31,2013-08-29,0.07777777777777778,459.0,490.5,0.005337690631808279
20,ITC,2013-07-31,2013-08-29,0.07407407407407408,233.33333333333334,199.79999999999998,-0.010645502645502654
21,DRREDDY,2013-07-31,2013-08-29,0.07037037037037037,2150.05,2197.0,0.0015366567702559829
22,ASIANPAINT,2013-07-31,2013-08-29,0.06666666666666667,512.0,389.7,-0.01592447916666667
23,INFY,2013-07-31,2013-08-29,0.06296296296296296,371.125,383.75,0.0021418859074635427
24,HDFC,2013-07-31,2013-08-29,0.05925925925925925,807.85,659.0,-0.010918785344730755
25,WIPRO,2013-07-31,2013-08-29,0.05555555555555554,157.89473684210526,177.4436090225564,0.006878306878306877
26,HEROMOTOCO,2013-07-31,2013-08-29,0.05185185185185183,1845.0,1912.25,0.0018899929740038134
27,M&M,2013-07-31,2013-08-29,0.04814814814814812,444.0,387.0,-0.006181181181181177
28,CIPLA,2013-07-31,2013-08-29,0.04444444444444441,405.05,400.0,-0.0005541154041339212
29,ULTRACEMCO,2013-07-31,2013-08-29,0.0407407407407407,1864.8,1470.0,-0.008625291958625284
30,HINDUNILVR,2013-09-03,2013-10-03,0.09259259259259262,641.0,620.0,-0.0030334546715201946
31,HCLTECH,2013-09-03,2013-10-03,0.0888888888888889,520.0,540.0,0.0034188034188034197
32,LUPIN,2013-09-03,2013-10-03,0.0851851851851852,825.0,850.5,0.0026329966329966333
33,TCS,2013-09-03,2013-10-03,0.08148148148148149,1025.05,985.9,-0.0031120433149602446
34,SUNPHARMA,2013-09-03,2013-10-03,0.07777777777777778,534.5,596.0,0.008949173682569379
35,DRREDDY,2013-09-03,2013-10-03,0.07407407407407408,2285.6,2405.0,0.003869637926340765
36,VEDL,2013-09-03,2013-10-03,0.07037037037037037,189.0,177.8,-0.00417009602194787
37,HEROMOTOCO,2013-09-03,2013-10-03,0.06666666666666667,1980.0,2019.9,0.0013434343434343464
38,WIPRO,2013-09-03,2013-10-03,0.06296296296296296,182.42481203007517,178.1954887218045,-0.0014597286622016104
39,HINDALCO,2013-09-03,2013-10-03,0.05925925925925925,109.4,111.2,0.000975015234613039
40,CIPLA,2013-09-03,2013-10-03,0.05555555555555554,418.2,436.8,0.002470907062011799
41,CAIRN,2013-09-03,2013-10-03,0.05185185185185183,321.9,319.2,-0.00043491767629698467
42,ITC,2013-09-03,2013-10-03,0.04814814814814812,214.26666666666665,230.66666666666666,0.0036852658507916746
43,RELIANCE,2013-09-03,2013-10-03,0.04444444444444441,444.1,411.7,-0.00324251294753434
44,INFY,2013-09-03,2013-10-03,0.0407407407407407,384.0,379.375,-0.0004906925154320983
45,HCLTECH,2013-10-01,2013-10-30,0.09259259259259262,542.75,542.0,-0.00012794922974563696
46,SUNPHARMA,2013-10-01,2013-10-30,0.0888888888888889,594.7,617.0,0.0033331464977673086
47,HINDUNILVR,2013-10-01,2013-10-30,0.0851851851851852,630.0,605.7,-0.00328571428571428
