,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HCLTECH,2014-01-02,2014-01-31,0.056179775280898896,630.0,718.05,0.0078517924023542
1,TCS,2014-01-02,2014-01-31,0.05483146067415732,1083.0,1112.55,0.0014960938715801904
2,SUNPHARMA,2014-01-02,2014-01-31,0.05348314606741574,572.1,595.9,0.0022249587072268695
3,INFY,2014-01-02,2014-01-31,0.05213483146067417,432.90625,462.5,0.0035639706484702546
4,LUPIN,2014-01-02,2014-01-31,0.050786516853932595,918.5,874.0,-0.002460533478497551
5,WIPRO,2014-01-02,2014-01-31,0.04943820224719102,207.78195488721806,214.99999999999997,0.0017174117661408746
6,DRREDDY,2014-01-02,2014-01-31,0.04808988764044945,2525.6,2618.0,0.0017593861331871767
7,TATAMOTORS,2014-01-02,2014-01-31,0.04674157303370787,374.95,358.4,-0.0020631365080887205
8,MARUTI,2014-01-02,2014-01-31,0.045393258426966294,1759.0,1655.0,-0.0026838538239934593
9,ASIANPAINT,2014-01-02,2014-01-31,0.044044943820224725,501.4,474.15,-0.002393746946751344
10,ITC,2014-01-02,2014-01-31,0.04269662921348315,214.9,216.6,0.0003377583511536569
11,DIVISLAB,2014-01-02,2014-01-31,0.04134831460674157,613.9,638.5,0.0016568961383382368
12,KOTAKBANK,2014-01-02,2014-01-31,0.04,361.3,324.75,-0.004046498754497648
13,HEROMOTOCO,2014-01-02,2014-01-31,0.038651685393258424,2089.0,1965.0,-0.0022943077973978194
14,HINDUNILVR,2014-01-02,2014-01-31,0.03730337078651685,571.0,569.0,-0.0001306597925972569
15,ONGC,2014-01-02,2014-01-31,0.03595505617977528,193.29999999999998,182.16666666666666,-0.0020708723511027654
16,RELIANCE,2014-01-02,2014-01-31,0.0346067415730337,443.85,413.5,-0.0023663728889074544
17,BHARTIARTL,2014-01-02,2014-01-31,0.03325842696629212,338.0,310.0,-0.002755135961704673
18,VEDL,2014-01-02,2014-01-31,0.03191011235955055,201.5,188.0,-0.00213789834666964
19,CAIRN,2014-01-02,2014-01-31,0.030561797752808977,323.0,321.15,-0.00017504435245417122
20,M&M,2014-01-02,2014-01-31,0.0292134831460674,472.0,437.0,-0.0021662540468482183
