,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HCLTECH,2014-01-02,2014-01-31,0.0469483568075117,630.0,718.05,0.00656159177285937
1,TCS,2014-01-02,2014-01-31,0.04600938967136147,1083.0,1112.55,0.0012553808539138775
2,SUNPHARMA,2014-01-02,2014-01-31,0.045070422535211235,572.1,595.9,0.0018749799970949577
3,INFY,2014-01-02,2014-01-31,0.044131455399061006,432.90625,462.5,0.0030168547074937396
4,LUPIN,2014-01-02,2014-01-31,0.04319248826291078,918.5,874.0,-0.0020926137481758625
5,WIPRO,2014-01-02,2014-01-31,0.04225352112676055,207.78195488721806,214.99999999999997,0.0014678263174123342
6,DRREDDY,2014-01-02,2014-01-31,0.04131455399061031,2525.6,2618.0,0.001511508072827208
7,TATAMOTORS,2014-01-02,2014-01-31,0.040375586854460084,374.95,358.4,-0.0017821468527572074
8,MARUTI,2014-01-02,2014-01-31,0.039436619718309855,1759.0,1655.0,-0.002331670523424801
9,ASIANPAINT,2014-01-02,2014-01-31,0.038497652582159626,501.4,474.15,-0.002092263727291284
10,ITC,2014-01-02,2014-01-31,0.03755868544600939,214.9,216.6,0.00029711384484976984
11,DIVISLAB,2014-01-02,2014-01-31,0.036619718309859155,613.9,638.5,0.0014674133742018831
12,KOTAKBANK,2014-01-02,2014-01-31,0.035680751173708926,361.3,324.75,-0.0036095528795988424
13,HEROMOTOCO,2014-01-02,2014-01-31,0.03474178403755869,2089.0,1965.0,-0.0020622217427751447
14,HINDUNILVR,2014-01-02,2014-01-31,0.033802816901408454,571.0,569.0,-0.000118398658148541
15,ONGC,2014-01-02,2014-01-31,0.03286384976525822,193.29999999999998,182.16666666666666,-0.001892830802137651
16,RELIANCE,2014-01-02,2014-01-31,0.03192488262910798,443.85,413.5,-0.002182990171890116
17,BHARTIARTL,2014-01-02,2014-01-31,0.03098591549295775,338.0,310.0,-0.0025668805733811153
18,VEDL,2014-01-02,2014-01-31,0.030046948356807514,201.5,188.0,-0.002013070981721595
19,CAIRN,2014-01-02,2014-01-31,0.02910798122065728,323.0,321.15,-0.00016671753949912269
20,M&M,2014-01-02,2014-01-31,0.028169014084507046,472.0,437.0,-0.0020888040105037004
21,INDUSINDBK,2014-01-02,2014-01-31,0.02723004694835681,423.5,378.95,-0.0028644594841777953
22,LT,2014-01-02,2014-01-31,0.026291079812206575,711.5,656.9,-0.0020175586194609695
23,BPCL,2014-01-02,2014-01-31,0.02535211267605634,118.23333333333333,117.53333333333335,-0.00015009708660760487
24,TATASTEEL,2014-01-02,2014-01-31,0.024413145539906107,426.0,348.4,-0.004447089422292757
25,HDFCBANK,2014-01-02,2014-01-31,0.02347417840375587,332.5,315.0,-0.001235483073881888
26,CIPLA,2014-01-02,2014-01-31,0.022535211267605635,402.0,415.0,0.0007287506131315255
27,GAIL,2014-01-02,2014-01-31,0.021596244131455403,97.23557012832832,99.69472553564361,0.0005461840812315786
28,HDFC,2014-01-02,2014-01-31,0.020657276995305167,791.6,828.8,0.0009707563216591091
29,AXISBANK,2014-01-02,2014-01-31,0.01971830985915493,258.4,222.64000000000001,-0.0027288187328304166
30,HCLTECH,2014-02-03,2014-03-03,0.0469483568075117,727.0,788.0,0.003939270653725191
31,TCS,2014-02-03,2014-03-03,0.04600938967136147,1111.0,1135.9,0.0010311735398892033
32,SUNPHARMA,2014-02-03,2014-03-03,0.045070422535211235,588.2,649.0,0.004658758398743354
33,LUPIN,2014-02-03,2014-03-03,0.044131455399061006,882.0,998.0,0.005804136991259725
34,WIPRO,2014-02-03,2014-03-03,0.04319248826291078,211.7293233082707,225.56390977443607,0.002822236448997003
35,DRREDDY,2014-02-03,2014-03-03,0.04225352112676055,2605.0,2878.0,0.004428104133437862
36,INFY,2014-02-03,2014-03-03,0.04131455399061031,460.625,478.125,0.001569616705206362
37,DIVISLAB,2014-02-03,2014-03-03,0.040375586854460084,662.925,715.5,0.0032020914566100855
38,HINDUNILVR,2014-02-03,2014-03-03,0.039436619718309855,569.1,550.0,-0.0013235625313999632
39,TATAMOTORS,2014-02-03,2014-03-03,0.038497652582159626,347.0,415.0,0.007544208575178256
40,HEROMOTOCO,2014-02-03,2014-03-03,0.03755868544600939,1972.0,1950.0,-0.00041901170375872545
41,ITC,2014-02-03,2014-03-03,0.036619718309859155,215.1,218.53333333333333,0.0005845081335681849
42,ASIANPAINT,2014-02-03,2014-03-03,0.035680751173708926,468.25,471.5,0.0002476507022200833
