,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,RAJTV,2014-01-02,2014-01-31,0.06993006993006995,500.0,523.35,0.00326573426573427
1,MINDTREE,2014-01-02,2014-01-31,0.06783216783216785,389.2375,357.5,-0.005530873635180135
2,AUROPHARMA,2014-01-02,2014-01-31,0.06573426573426573,195.5,229.0,0.011263927887968808
3,HCLTECH,2014-01-02,2014-01-31,0.06363636363636363,630.0,718.05,0.008893939393939388
4,TECHM,2014-01-02,2014-01-31,0.06153846153846153,365.62,349.0,-0.002797355808679041
5,PERSISTENT,2014-01-02,2014-01-31,0.059440559440559426,490.0,494.325,0.0005246539175110588
6,CYIENT,2014-01-02,2014-01-31,0.057342657342657324,343.25,346.2,0.0004928210900534259
7,BRITANNIA,2014-01-02,2014-01-31,0.05524475524475523,456.5,436.85,-0.0023780053462419256
8,RCOM,2014-01-02,2014-01-31,0.05314685314685313,138.1,115.95,-0.00852427803912235
9,TATAELXSI,2014-01-02,2014-01-31,0.05104895104895103,209.525,200.425,-0.002217136162966014
10,EICHERMOT,2014-01-02,2014-01-31,0.04895104895104894,4983.05,4700.0,-0.002780544928426247
11,TCS,2014-01-02,2014-01-31,0.046853146853146836,1083.0,1112.55,0.001278403037405805
12,BLUEDART,2014-01-02,2014-01-31,0.04475524475524474,3330.0,3465.95,0.0018271698271698242
13,IDEA,2014-01-02,2014-01-31,0.042657342657342646,169.0,141.2,-0.007017006661977077
14,ECLERX,2014-01-02,2014-01-31,0.040559440559440545,818.0075187969925,917.2932330827067,0.004922904660944088
15,SUNPHARMA,2014-01-02,2014-01-31,0.03846153846153845,572.1,595.9,0.0016000430263670919
16,VTL,2014-01-02,2014-01-31,0.036363636363636355,381.0,357.95,-0.0021999522786924366
17,PAGEIND,2014-01-02,2014-01-31,0.03426573426573425,5150.1,5724.95,0.003824713567242833
18,INFY,2014-01-02,2014-01-31,0.03216783216783216,432.90625,462.5,0.0021990137199839064
19,UPL,2014-01-02,2014-01-31,0.030069930069930063,132.0,124.26666666666667,-0.0017616726707635796
20,AUROPHARMA,2014-02-03,2014-03-03,0.06993006993006995,236.0,263.0,0.008000474102169019
21,RAJTV,2014-02-03,2014-03-03,0.06783216783216785,526.1,562.75,0.004725430433470728
22,HCLTECH,2014-02-03,2014-03-03,0.06573426573426573,727.0,788.0,0.005515529862159849
23,CYIENT,2014-02-03,2014-03-03,0.06363636363636363,352.5,374.95,0.004052869116698902
24,ESSDEE,2014-02-03,2014-03-03,0.06153846153846153,647.65,730.15,0.007838991858138
25,FINPIPE,2014-02-03,2014-03-03,0.059440559440559426,155.7,185.05,0.01120475542440861
26,ECLERX,2014-02-03,2014-03-03,0.057342657342657324,893.8721804511277,1000.0,0.006808189497342884
27,TATAELXSI,2014-02-03,2014-03-03,0.05524475524475523,207.7,295.0,0.023220352108171076
28,BRITANNIA,2014-02-03,2014-03-03,0.05314685314685313,442.5,449.5,0.0008407411797242303
29,MINDTREE,2014-02-03,2014-03-03,0.05104895104895103,362.0,412.1375,0.007070350229880612
30,TECHM,2014-02-03,2014-03-03,0.04895104895104894,359.4,374.0,0.0019885512372991533
31,PERSISTENT,2014-02-03,2014-03-03,0.046853146853146836,481.6,569.25,0.008527155983551327
32,IPCALAB,2014-02-03,2014-03-03,0.042657342657342646,829.05,888.0,0.0030331709180994523
