,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,CEATLTD,2014-01-02,2014-01-31,0.05,341.0,274.55,-0.009743401759530791
1,PIIND,2014-01-02,2014-01-31,0.05,253.95,236.6,-0.0034160267769245906
2,NATCOPHARM,2014-01-02,2014-01-31,0.05,163.1,146.0,-0.005242182709993867
3,VSTTILLERS,2014-01-02,2014-01-31,0.05,683.2,684.95,0.00012807377049180329
4,SASKEN,2014-01-02,2014-01-31,0.05,191.65,167.0,-0.0064309939994782175
5,DHANUKA,2014-01-02,2014-01-31,0.05,202.25,189.6,-0.0031273176761433884
6,HEXAWARE,2014-01-02,2014-01-31,0.05,132.9,130.85,-0.0007712565838976718
7,INOXLEISUR,2014-01-02,2014-01-31,0.05,114.9,84.25,-0.013337684943429072
8,BAYERCROP,2014-01-02,2014-01-31,0.05,1756.25,1671.0,-0.002427046263345196
9,TVTODAY,2014-01-02,2014-01-31,0.05,116.3,98.55,-0.007631126397248496
10,SPARC,2014-01-02,2014-01-31,0.05,161.2,159.4,-0.0005583126550868434
11,JYOTHYLAB,2014-01-02,2014-01-31,0.05,97.7,104.95,0.003710337768679632
12,TCI,2014-01-02,2014-01-31,0.05,90.9,93.0,0.0011551155115511519
13,TATAMTRDVR,2014-01-02,2014-01-31,0.05,192.5,178.5,-0.003636363636363637
14,NESTLEIND,2014-01-02,2014-01-31,0.05,532.58,503.9,-0.002692553231439414
15,GEOMETRIC,2014-01-02,2014-01-31,0.05,104.65,98.5,-0.0029383659818442457
16,SHARONBIO,2014-01-02,2014-01-31,0.05,392.1,316.5,-0.009640397857689368
17,CAIRN,2014-01-02,2014-01-31,0.05,323.0,321.15,-0.0002863777089783317
18,MARICO,2014-01-02,2014-01-31,0.05,110.5,106.75,-0.0016968325791855204
19,APLLTD,2014-02-03,2014-03-03,0.05,222.1,268.0,0.010333183250787935
20,CEATLTD,2014-02-03,2014-03-03,0.05,300.4,279.0,-0.003561917443408785
21,AJANTPHARM,2014-02-03,2014-03-03,0.05,251.72,278.706666666667,0.005360453413846137
22,PIIND,2014-02-03,2014-03-03,0.05,235.0,255.0,0.00425531914893617
23,HGS,2014-02-03,2014-03-03,0.05,273.05,295.4,0.004092657022523341
24,VSTTILLERS,2014-02-03,2014-03-03,0.05,700.0,810.0,0.007857142857142858
25,HEXAWARE,2014-02-03,2014-03-03,0.05,134.9,160.0,0.009303187546330614
26,NATCOPHARM,2014-02-03,2014-03-03,0.05,148.61,169.94,0.007176502254222456
27,JYOTHYLAB,2014-02-03,2014-03-03,0.05,109.375,96.25,-0.006
28,SPARC,2014-02-03,2014-03-03,0.05,170.05,162.25,-0.00229344310496913
29,BAYERCROP,2014-02-03,2014-03-03,0.05,1655.2,1463.0,-0.0058059449009183195
30,SASKEN,2014-02-03,2014-03-03,0.05,166.2,182.6,0.004933814681107102
31,SYMPHONY,2014-02-03,2014-03-03,0.05,236.0,281.125,0.009560381355932204
32,SELAN,2014-02-03,2014-03-03,0.05,381.15,472.0,0.011917880099698285
33,INOXLEISUR,2014-02-03,2014-03-03,0.05,90.85,105.0,0.007787561915244914
34,WHEELS,2014-02-03,2014-03-03,0.05,405.05,274.95,-0.016059745710406127
35,NESTLEIND,2014-02-03,2014-03-03,0.05,499.3,486.1,-0.001321850590827157
36,TATAMTRDVR,2014-02-03,2014-03-03,0.05,173.2,202.2,0.008371824480369517
37,TATASTLBSL,2014-02-03,2014-03-03,0.05,460.8,452.1,-0.0009440104166666655
38,WABAG,2014-02-03,2014-03-03,0.05,272.475,325.0,0.009638498944857321
39,APLLTD,2014-03-05,2014-04-03,0.05,278.8,285.15,0.0011388091822094632
40,CEATLTD,2014-03-05,2014-04-03,0.05,315.9,430.3,0.01810699588477367
41,MPSLTD,2014-03-05,2014-04-03,0.05,407.0,359.8,-0.005798525798525797
42,NUCLEUS,2014-03-05,2014-04-03,0.05,233.95,229.5,-0.0009510579183586213
43,AJANTPHARM,2014-03-05,2014-04-03,0.05,286.36,266.32,-0.0034990920519625685
44,VSTTILLERS,2014-03-05,2014-04-03,0.05,822.3,905.85,0.005080262677854802
45,PIIND,2014-03-05,2014-04-03,0.05,274.8,263.0,-0.0021470160116448347
46,HGS,2014-03-05,2014-04-03,0.05,295.025,280.0,-0.0025463943733581864
47,ACCELYA,2014-03-05,2014-04-03,0.05,673.95,766.0,0.006829141627717187
48,DHANUKA,2014-03-05,2014-04-03,0.05,249.0,255.0,0.0012048192771084338
49,NATCOPHARM,2014-03-05,2014-04-03,0.05,171.85,146.96,-0.007241780622636017
50,HEXAWARE,2014-03-05,2014-04-03,0.05,161.4,161.25,-4.646840148699061e-05
51,CERA,2014-03-05,2014-04-03,0.05,768.2,876.7,0.007061963030460818
52,SELAN,2014-03-05,2014-04-03,0.05,460.0,561.0,0.010978260869565219
53,SASKEN,2014-03-05,2014-04-03,0.05,194.8,194.0,-0.00020533880903491052
54,SPARC,2014-03-05,2014-04-03,0.05,159.5,154.4,-0.0015987460815047004
55,SHILPAMED,2014-03-05,2014-04-03,0.05,364.05,406.0,0.005761571212745501
56,SYMPHONY,2014-03-05,2014-04-03,0.05,280.275,357.475,0.013772188029613783
57,ANDHRAPAP,2014-03-05,2014-04-03,0.05,268.5,240.0,-0.005307262569832403
58,BAYERCROP,2014-03-05,2014-04-03,0.05,1516.85,1475.7,-0.001356429442594847
59,CEATLTD,2014-04-04,2014-05-05,0.05,418.7,377.05,-0.004973728206352996
60,NUCLEUS,2014-04-04,2014-05-05,0.05,222.0,227.8,0.001306306306306309
61,APLLTD,2014-04-04,2014-05-05,0.05,283.7,293.0,0.0016390553401480457
62,ACCELYA,2014-04-04,2014-05-05,0.05,781.0,719.0,-0.003969270166453265
63,FIEMIND,2014-04-04,2014-05-05,0.05,202.15,208.25,0.0015087806084590637
64,REPCOHOME,2014-04-04,2014-05-05,0.05,363.0,378.0,0.002066115702479339
65,SELAN,2014-04-04,2014-05-05,0.05,544.4,497.0,-0.004353416605437177
66,DHANUKA,2014-04-04,2014-05-05,0.05,250.4,264.8,0.0028753993610223655
67,HGS,2014-04-04,2014-05-05,0.05,271.625,268.0,-0.0006672802577082376
68,SYMPHONY,2014-04-04,2014-05-05,0.05,357.55,425.75,0.009537127674451125
69,AJANTPHARM,2014-04-04,2014-05-05,0.05,263.0,262.666666666667,-6.33713561469531e-05
70,HEXAWARE,2014-04-04,2014-05-05,0.05,161.0,151.55,-0.002934782608695649
71,TVSSRICHAK,2014-04-04,2014-05-05,0.05,325.0,324.55,-6.923076923076749e-05
72,DALMIABHA,2014-04-04,2014-05-05,0.05,260.2,239.7,-0.003939277478862414
73,TVSHLTD,2014-04-04,2014-05-05,0.05,575.0,740.0,0.014347826086956521
74,SHILPAMED,2014-04-04,2014-05-05,0.05,410.0,452.0,0.005121951219512195
75,NATCOPHARM,2014-04-04,2014-05-05,0.05,148.8,158.9,0.0033938172043010734
76,HONDAPOWER,2014-04-04,2014-05-05,0.05,624.0,610.05,-0.0011177884615384652
77,WABAG,2014-04-04,2014-05-05,0.05,383.0,397.5,0.0018929503916449088
78,TATAMTRDVR,2014-04-04,2014-05-05,0.05,217.5,224.55,0.0016206896551724166
79,CEATLTD,2014-05-06,2014-06-04,0.05,380.0,435.45,0.007296052631578946
80,MPSLTD,2014-05-06,2014-06-04,0.05,362.0,320.5,-0.005732044198895028
81,VSTTILLERS,2014-05-06,2014-06-04,0.05,1010.15,1451.0,0.021821016680690992
82,CERA,2014-05-06,2014-06-04,0.05,1321.65,1401.0,0.0030019294064237852
83,LAOPALA,2014-05-06,2014-06-04,0.05,875.0,910.15,0.0020085714285714273
84,SOMANYCERA,2014-05-06,2014-06-04,0.05,202.0,257.75,0.01379950495049505
85,SYMPHONY,2014-05-06,2014-06-04,0.05,435.0,494.875,0.006882183908045978
86,APLLTD,2014-05-06,2014-06-04,0.05,286.05,249.4,-0.0064062226883412005
87,SELAN,2014-05-06,2014-06-04,0.05,568.0,629.75,0.005435739436619719
88,FIEMIND,2014-05-06,2014-06-04,0.05,213.75,222.63,0.0020771929824561393
89,REPCOHOME,2014-05-06,2014-06-04,0.05,376.8,442.2,0.008678343949044584
90,DEEPAKNTR,2014-05-06,2014-06-04,0.05,570.0,910.1,0.029833333333333337
91,AJANTPHARM,2014-05-06,2014-06-04,0.05,285.573333333333,304.373333333333,0.0032916238677747752
92,NATCOPHARM,2014-05-06,2014-06-04,0.05,161.0,149.0,-0.003726708074534162
93,HEXAWARE,2014-05-06,2014-06-04,0.05,149.0,143.0,-0.0020134228187919465
94,WABAG,2014-05-06,2014-06-04,0.05,395.0,586.5,0.024240506329113926
95,ACCELYA,2014-05-06,2014-06-04,0.05,660.05,609.0,-0.003867131277933487
96,SASKEN,2014-05-06,2014-06-04,0.05,198.05,204.9,0.0017293612724059567
97,TATAMTRDVR,2014-05-06,2014-06-04,0.05,223.4,264.0,0.009086839749328557
98,TUBEINVEST,2014-05-06,2014-06-04,0.05,214.4,276.7,0.014528917910447758
99,CEATLTD,2014-06-04,2014-07-03,0.05,435.45,677.5,0.02779308761051786
100,DEEPAKNTR,2014-06-04,2014-07-03,0.05,910.1,89.0,-0.04511042742555764
101,DHANUKA,2014-06-04,2014-07-03,0.05,378.0,428.7,0.006706349206349205
102,SYMPHONY,2014-06-04,2014-07-03,0.05,494.875,552.5,0.005822177317504421
103,ASTRAL,2014-06-04,2014-07-03,0.05,224.4924812030075,265.97744360902254,0.009239722012894589
104,MPSLTD,2014-06-04,2014-07-03,0.05,320.5,353.25,0.005109204368174728
105,CERA,2014-06-04,2014-07-03,0.05,1401.0,1280.0,-0.00431834403997145
106,RATNAMANI,2014-06-04,2014-07-03,0.05,246.666666666667,268.0,0.0043243243243242515
107,SELAN,2014-06-04,2014-07-03,0.05,629.75,614.25,-0.0012306470821754666
108,FIEMIND,2014-06-04,2014-07-03,0.05,222.63,283.98,0.013778466513946912
109,GANESHHOUC,2014-06-04,2014-07-03,0.05,178.4,195.95,0.004918721973094165
110,RML,2014-06-04,2014-07-03,0.05,278.0,350.85,0.013102517985611515
111,NILKAMAL,2014-06-04,2014-07-03,0.05,319.6,388.0,0.010700876095118895
112,REPCOHOME,2014-06-04,2014-07-03,0.05,442.2,478.6,0.004115784712799642
113,INDIANHUME,2014-06-04,2014-07-03,0.05,200.65,225.5,0.006192374781958633
114,SIYSIL,2014-06-04,2014-07-03,0.05,525.0,578.95,0.005138095238095243
115,CEATLTD,2014-07-04,2014-08-04,0.05,655.0,495.25,-0.012194656488549619
116,LGBBROSLTD,2014-07-04,2014-08-04,0.05,515.25,458.0,-0.005555555555555556
117,SUMICHEM,2014-07-04,2014-08-04,0.05,786.0,882.05,0.00611005089058524
118,SYMPHONY,2014-07-04,2014-08-04,0.05,542.5,549.5,0.0006451612903225808
119,DHANUKA,2014-07-04,2014-08-04,0.05,434.4,419.8,-0.0016804788213627955
120,ASTRAL,2014-07-04,2014-08-04,0.05,275.1503759398496,256.0338345864661,-0.003473835223391176
121,FIEMIND,2014-07-04,2014-08-04,0.05,287.48,305.03,0.003052386252956719
122,RATNAMANI,2014-07-04,2014-08-04,0.05,288.266666666667,276.7,-0.00200624421831643
123,NILKAMAL,2014-07-04,2014-08-04,0.05,385.8,348.1,-0.004885951270088128
124,CERA,2014-07-04,2014-08-04,0.05,1309.0,1339.9,0.0011802902979373602
125,AJANTPHARM,2014-07-04,2014-08-04,0.05,420.266666666667,451.733333333333,0.0037436548223349453
126,SASKEN,2014-07-04,2014-08-04,0.05,295.0,317.1,0.0037457627118644104
127,SELAN,2014-07-04,2014-08-04,0.05,611.05,582.0,-0.002377055887406919
128,STCINDIA,2014-07-04,2014-08-04,0.05,222.3,206.5,-0.003553756185335135
129,JCHAC,2014-07-04,2014-08-04,0.05,298.75,390.0,0.015271966527196652
130,VINDHYATEL,2014-07-04,2014-08-04,0.05,393.0,402.0,0.0011450381679389313
131,TATAMTRDVR,2014-07-04,2014-08-04,0.05,310.2,302.95,-0.001168600902643456
132,SADBHAV,2014-07-04,2014-08-04,0.05,201.7,202.1,9.915716410510801e-05
133,TUBEINVEST,2014-07-04,2014-08-04,0.05,287.0,286.35,-0.00011324041811846294
134,APLLTD,2014-07-04,2014-08-04,0.05,307.35,332.1,0.004026354319180088
135,EXPLEOSOL,2014-08-05,2014-09-03,0.05,448.0,461.75,0.0015345982142857143
136,CEATLTD,2014-08-05,2014-09-03,0.05,528.2,615.4,0.008254449072321084
137,SYMPHONY,2014-08-05,2014-09-03,0.05,548.725,684.95,0.012412866189803638
138,SUMICHEM,2014-08-05,2014-09-03,0.05,847.0,990.0,0.008441558441558443
139,JCHAC,2014-08-05,2014-09-03,0.05,392.45,507.95,0.014715250350363106
140,SHILPAMED,2014-08-05,2014-09-03,0.05,535.0,533.85,-0.00010747663551401657
141,FIEMIND,2014-08-05,2014-09-03,0.05,305.0,314.5,0.001557377049180328
142,ASTRAL,2014-08-05,2014-09-03,0.05,261.67293233082705,299.0601503759398,0.007143883341713957
143,MPSLTD,2014-08-05,2014-09-03,0.05,386.0,546.6,0.020803108808290158
144,DHANUKA,2014-08-05,2014-09-03,0.05,420.15,441.0,0.0024812566940378466
145,INDIANHUME,2014-08-05,2014-09-03,0.05,232.0,242.0,0.0021551724137931034
146,AJANTPHARM,2014-08-05,2014-09-03,0.05,466.666666666667,434.666666666667,-0.0034285714285714262
147,NILKAMAL,2014-08-05,2014-09-03,0.05,311.0,343.0,0.005144694533762058
148,SASKEN,2014-08-05,2014-09-03,0.05,318.6,305.2,-0.002102950408035159
149,JKCEMENT,2014-08-05,2014-09-03,0.05,408.95,481.5,0.008870277540041572
150,CERA,2014-08-05,2014-09-03,0.05,1286.3,1684.15,0.01546489932364146
151,APLLTD,2014-08-05,2014-09-03,0.05,359.0,384.0,0.003481894150417827
152,MANGLMCEM,2014-08-05,2014-09-03,0.05,218.5,255.05,0.00836384439359268
153,HGS,2014-08-05,2014-09-03,0.05,321.5,296.775,-0.0038452566096423054
154,SELAN,2014-08-05,2014-09-03,0.05,586.0,574.0,-0.0010238907849829354
155,CEATLTD,2014-09-03,2014-10-07,0.05,615.4,765.0,0.012154696132596688
156,TVSSRICHAK,2014-09-03,2014-10-07,0.05,907.9,1069.2,0.008883136909351254
157,EXPLEOSOL,2014-09-03,2014-10-07,0.05,461.75,598.0,0.014753654574986464
158,CENTUM,2014-09-03,2014-10-07,0.05,405.0,469.1,0.007913580246913583
159,MPSLTD,2014-09-03,2014-10-07,0.05,546.6,589.95,0.0039654226125137235
