,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MINDTREE,2014-01-02,2014-01-31,0.06993006993006995,389.2375,357.5,-0.005701931582659934
1,AUROPHARMA,2014-01-02,2014-01-31,0.06783216783216785,195.5,229.0,0.011623414948223134
2,HCLTECH,2014-01-02,2014-01-31,0.06573426573426573,630.0,718.05,0.00918714618714618
3,TECHM,2014-01-02,2014-01-31,0.06363636363636363,365.62,349.0,-0.0028927202112476445
4,CYIENT,2014-01-02,2014-01-31,0.06153846153846153,343.25,346.2,0.0005288811698134328
5,BRITANNIA,2014-01-02,2014-01-31,0.059440559440559426,456.5,436.85,-0.002558613347222325
6,RCOM,2014-01-02,2014-01-31,0.057342657342657324,138.1,115.95,-0.00919724735800043
7,EICHERMOT,2014-01-02,2014-01-31,0.05524475524475523,4983.05,4700.0,-0.00313804356208105
8,TCS,2014-01-02,2014-01-31,0.05314685314685313,1083.0,1112.55,0.0014501288185498685
9,IDEA,2014-01-02,2014-01-31,0.05104895104895103,169.0,141.2,-0.008397401415152895
10,SUNPHARMA,2014-01-02,2014-01-31,0.04895104895104894,572.1,595.9,0.0020364183971944808
11,PAGEIND,2014-01-02,2014-01-31,0.046853146853146836,5150.1,5724.95,0.005229710387862649
12,INFY,2014-01-02,2014-01-31,0.04475524475524474,432.90625,462.5,0.0030594973495428257
13,UPL,2014-01-02,2014-01-31,0.042657342657342646,132.0,124.26666666666667,-0.00249911704457159
14,NIITTECH,2014-01-02,2014-01-31,0.040559440559440545,371.5,383.1,0.0012664589784374461
15,LUPIN,2014-01-02,2014-01-31,0.03846153846153845,918.5,874.0,-0.001863406055022821
16,MRF,2014-01-02,2014-01-31,0.036363636363636355,19366.0,19287.0,-0.00014833870044032182
17,CESC,2014-01-02,2014-01-31,0.03426573426573425,464.6,407.85,-0.00418549380021614
18,M&MFIN,2014-01-02,2014-01-31,0.03216783216783216,324.45,242.1,-0.008164650883097483
19,GLAXO,2014-01-02,2014-01-31,0.030069930069930063,1494.55,1490.725,-7.695793551067804e-05
20,AUROPHARMA,2014-02-03,2014-03-03,0.06993006993006995,236.0,263.0,0.008000474102169019
21,HCLTECH,2014-02-03,2014-03-03,0.06783216783216785,727.0,788.0,0.005691557410952185
22,CYIENT,2014-02-03,2014-03-03,0.06573426573426573,352.5,374.95,0.004186480186480184
23,BRITANNIA,2014-02-03,2014-03-03,0.06363636363636363,442.5,449.5,0.0010066769388803287
24,MINDTREE,2014-02-03,2014-03-03,0.06153846153846153,362.0,412.1375,0.008523161920951974
25,TECHM,2014-02-03,2014-03-03,0.059440559440559426,359.4,374.0,0.0024146693595775435
26,IPCALAB,2014-02-03,2014-03-03,0.057342657342657324,829.05,888.0,0.0040773772997402475
27,PAGEIND,2014-02-03,2014-03-03,0.05524475524475523,5699.9,5939.95,0.002326620378691469
28,TCS,2014-02-03,2014-03-03,0.05314685314685313,1111.0,1135.9,0.001191140093030286
29,EICHERMOT,2014-02-03,2014-03-03,0.05104895104895103,4607.0,5094.0,0.0053963184633903085
30,SUNPHARMA,2014-02-03,2014-03-03,0.04895104895104894,588.2,649.0,0.005059884012621171
31,TORNTPHARM,2014-02-03,2014-03-03,0.046853146853146836,544.0,553.0,0.0007751439736733851
32,NIITTECH,2014-02-03,2014-03-03,0.04475524475524474,402.1,441.4,0.004374238047453659
33,BHARATFORG,2014-02-03,2014-03-03,0.042657342657342646,173.0,192.25,0.00474655402401067
34,RCOM,2014-02-03,2014-03-03,0.040559440559440545,121.85,111.5,-0.0034451391858039346
35,MRF,2014-02-03,2014-03-03,0.03846153846153845,19450.0,19010.0,-0.0008700810757366024
36,LUPIN,2014-02-03,2014-03-03,0.036363636363636355,882.0,998.0,0.004782519068233353
37,GLAXO,2014-02-03,2014-03-03,0.03426573426573425,1488.5,1520.125,0.0007280173638924056
38,UPL,2014-02-03,2014-03-03,0.03216783216783216,125.39999999999999,122.0,-0.0008721740779157023
39,CESC,2014-02-03,2014-03-03,0.030069930069930063,436.85,486.45,0.0034141433706501773
40,AUROPHARMA,2014-03-05,2014-04-03,0.06993006993006995,265.0,280.95,0.004208998548621189
41,CYIENT,2014-03-05,2014-04-03,0.06783216783216785,374.0,347.8,-0.004751879136905874
42,HCLTECH,2014-03-05,2014-04-03,0.06573426573426573,743.45,719.05,-0.0021573960372803683
43,EICHERMOT,2014-03-05,2014-04-03,0.06363636363636363,5451.0,6175.0,0.00845216057103784
44,PAGEIND,2014-03-05,2014-04-03,0.06153846153846153,6296.0,6288.95,-6.890822011533751e-05
45,IPCALAB,2014-03-05,2014-04-03,0.059440559440559426,899.7,853.0,-0.003085333028647469
46,MINDTREE,2014-03-05,2014-04-03,0.057342657342657324,401.475,346.25,-0.007887784424306002
