,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,RAJTV,2014-01-02,2014-01-31,0.056179775280898896,500.0,523.35,0.0026235955056179813
1,MINDTREE,2014-01-02,2014-01-31,0.05483146067415732,389.2375,357.5,-0.004470826893981357
2,AUROPHARMA,2014-01-02,2014-01-31,0.05348314606741574,195.5,229.0,0.009164631167562288
3,HCLTECH,2014-01-02,2014-01-31,0.05213483146067417,630.0,718.05,0.0072864633493846965
4,TECHM,2014-01-02,2014-01-31,0.050786516853932595,365.62,349.0,-0.002308604316263771
5,PERSISTENT,2014-01-02,2014-01-31,0.04943820224719102,490.0,494.325,0.00043636780554918487
6,CYIENT,2014-01-02,2014-01-31,0.04808988764044945,343.25,346.2,0.00041329983551150856
7,BRITANNIA,2014-01-02,2014-01-31,0.04674157303370787,456.5,436.85,-0.0020119866596108624
8,RCOM,2014-01-02,2014-01-31,0.045393258426966294,138.1,115.95,-0.007280671065585106
9,TATAELXSI,2014-01-02,2014-01-31,0.044044943820224725,209.525,200.425,-0.0019129411228447429
10,EICHERMOT,2014-01-02,2014-01-31,0.04269662921348315,4983.05,4700.0,-0.0024252778717605505
11,TCS,2014-01-02,2014-01-31,0.04134831460674157,1083.0,1112.55,0.001128201935945717
12,BLUEDART,2014-01-02,2014-01-31,0.04,3330.0,3465.95,0.0016330330330330308
13,IDEA,2014-01-02,2014-01-31,0.038651685393258424,169.0,141.2,-0.006358087893092217
14,ECLERX,2014-01-02,2014-01-31,0.03730337078651685,818.0075187969925,917.2932330827067,0.004527698986497125
15,SUNPHARMA,2014-01-02,2014-01-31,0.03595505617977528,572.1,595.9,0.0014957705594802482
16,VTL,2014-01-02,2014-01-31,0.0346067415730337,381.0,357.95,-0.002093662449497184
17,PAGEIND,2014-01-02,2014-01-31,0.03325842696629212,5150.1,5724.95,0.0037122787405240686
18,INFY,2014-01-02,2014-01-31,0.03191011235955055,432.90625,462.5,0.002181395827943
19,UPL,2014-01-02,2014-01-31,0.030561797752808977,132.0,124.26666666666667,-0.0017904891612756776
20,NIITTECH,2014-01-02,2014-01-31,0.0292134831460674,371.5,383.1,0.0009121841305366958
21,LUPIN,2014-01-02,2014-01-31,0.027865168539325826,918.5,874.0,-0.0013500272182906906
22,MRF,2014-01-02,2014-01-31,0.026516853932584253,19366.0,19287.0,-0.0001081705804334481
23,CESC,2014-01-02,2014-01-31,0.025168539325842676,464.6,407.85,-0.003074288865134679
24,SUPREMEIND,2014-01-02,2014-01-31,0.023820224719101103,426.0,424.4,-8.946563274779883e-05
25,AUROPHARMA,2014-02-03,2014-03-03,0.056179775280898896,236.0,263.0,0.006427347171967247
26,RAJTV,2014-02-03,2014-03-03,0.05483146067415732,526.1,562.75,0.0038197548635389936
27,HCLTECH,2014-02-03,2014-03-03,0.05348314606741574,727.0,788.0,0.004487581719549326
28,CYIENT,2014-02-03,2014-03-03,0.05213483146067417,352.5,374.95,0.003320360188062793
29,ESSDEE,2014-02-03,2014-03-03,0.050786516853932595,647.65,730.15,0.006469370246968948
30,FINPIPE,2014-02-03,2014-03-03,0.04943820224719102,155.7,185.05,0.009319275760790351
31,ECLERX,2014-02-03,2014-03-03,0.04808988764044945,893.8721804511277,1000.0,0.0057096249656806534
32,TATAELXSI,2014-02-03,2014-03-03,0.04674157303370787,207.7,295.0,0.01964631355725902
33,BRITANNIA,2014-02-03,2014-03-03,0.045393258426966294,442.5,449.5,0.0007180854440424047
34,MINDTREE,2014-02-03,2014-03-03,0.044044943820224725,362.0,412.1375,0.006100285554658885
35,TECHM,2014-02-03,2014-03-03,0.04269662921348315,359.4,374.0,0.0017344763119556345
36,PERSISTENT,2014-02-03,2014-03-03,0.04134831460674157,481.6,569.25,0.007525290231064986
37,IPCALAB,2014-02-03,2014-03-03,0.038651685393258424,829.05,888.0,0.002748346726895345
38,PAGEIND,2014-02-03,2014-03-03,0.03730337078651685,5699.9,5939.95,0.0015710230280010836
39,TCS,2014-02-03,2014-03-03,0.03595505617977528,1111.0,1135.9,0.0008058333923279998
40,EICHERMOT,2014-02-03,2014-03-03,0.0346067415730337,4607.0,5094.0,0.0036582338063962257
41,BLUEDART,2014-02-03,2014-03-03,0.03325842696629212,3272.0,3300.0,0.00028460756572621623
42,SUNPHARMA,2014-02-03,2014-03-03,0.03191011235955055,588.2,649.0,0.003298427119110289
43,AIAENG,2014-02-03,2014-03-03,0.030561797752808977,515.1,565.5,0.0029903215040605153
44,TORNTPHARM,2014-02-03,2014-03-03,0.0292134831460674,544.0,553.0,0.0004833113020489092
45,KSCL,2014-02-03,2014-03-03,0.027865168539325826,423.95,557.9,0.008804197018145287
46,NIITTECH,2014-02-03,2014-03-03,0.026516853932584253,402.1,441.4,0.002591674607188659
47,BHARATFORG,2014-02-03,2014-03-03,0.025168539325842676,173.0,192.25,0.002800545560823535
48,RCOM,2014-02-03,2014-03-03,0.023820224719101103,121.85,111.5,-0.0020233018124144134
49,TATAELXSI,2014-03-05,2014-04-03,0.056179775280898896,331.7,281.85,-0.008443056369468821
50,AUROPHARMA,2014-03-05,2014-04-03,0.05483146067415732,265.0,280.95,0.0033002331990672025
51,RAJTV,2014-03-05,2014-04-03,0.05348314606741574,568.0,146.5,-0.03968863744263333
52,MONSANTO,2014-03-05,2014-04-03,0.05213483146067417,1720.0,1473.3,-0.007477711000783907
53,BFUTILITIE,2014-03-05,2014-04-03,0.050786516853932595,542.0,644.75,0.009627886728305486
54,ESSDEE,2014-03-05,2014-04-03,0.04943820224719102,732.05,642.85,-0.006024025190150175
55,KSCL,2014-03-05,2014-04-03,0.04808988764044945,597.95,626.0,0.0022559099394842456
56,CYIENT,2014-03-05,2014-04-03,0.04674157303370787,374.0,347.8,-0.003274409661719641
57,FINPIPE,2014-03-05,2014-04-03,0.045393258426966294,186.8,192.75,0.0014458773428289557
