,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,RCOM,2013-10-01,2013-10-30,0.056179775280898896,147.0,143.3,-0.0014140487655736414
1,MINDTREE,2013-10-01,2013-10-30,0.05483146067415732,304.775,347.75,0.00773154629635604
2,HCLTECH,2013-10-01,2013-10-30,0.05348314606741574,542.75,542.0,-7.390577531195173e-05
3,BRITANNIA,2013-10-01,2013-10-30,0.05213483146067417,415.65,465.0,0.00618995292333519
4,IDEA,2013-10-01,2013-10-30,0.050786516853932595,169.0,171.0,0.0006010238680938768
5,SUNPHARMA,2013-10-01,2013-10-30,0.04943820224719102,594.7,617.0,0.0018538286701065367
6,TCS,2013-10-01,2013-10-30,0.04808988764044945,966.0,1035.125,0.003441214785865495
7,TECHM,2013-10-01,2013-10-30,0.04674157303370787,268.0,306.0,0.006627536474928728
8,ESSDEE,2013-10-01,2013-10-30,0.045393258426966294,521.0,515.0,-0.0005227630529017232
9,LUPIN,2013-10-01,2013-10-30,0.044044943820224725,860.0,895.0,0.001792526783381239
10,IPCALAB,2013-10-01,2013-10-30,0.04269662921348315,719.0,684.1,-0.002072478942351267
11,VTL,2013-10-01,2013-10-30,0.04134831460674157,336.9,353.0,0.001975980603052954
12,DABUR,2013-10-01,2013-10-30,0.04,170.0,178.5,0.002
13,INFY,2013-10-01,2013-10-30,0.038651685393258424,378.75,413.875,0.003584529239440798
14,DRREDDY,2013-10-01,2013-10-30,0.03730337078651685,2372.95,2436.0,0.000991161856798455
15,UNITDSPR,2013-10-01,2013-10-30,0.03595505617977528,507.16999999999996,518.0,0.0007677766004041401
16,BLUEDART,2013-10-01,2013-10-30,0.0346067415730337,2621.0,2700.0,0.0010430875941509585
17,PAGEIND,2013-10-01,2013-10-30,0.03325842696629212,4395.0,4431.0,0.00027242397515051567
18,PERSISTENT,2013-10-01,2013-10-30,0.03191011235955055,319.45,419.35,0.009979089762776965
19,ECLERX,2013-10-01,2013-10-30,0.030561797752808977,631.5413533834586,771.8045112781955,0.006787669945575947
20,EICHERMOT,2013-10-01,2013-10-30,0.0292134831460674,3550.0,3905.0,0.0029213483146067402
21,EMAMILTD,2013-10-01,2013-10-30,0.027865168539325826,241.05,248.85,0.0009016731574641815
22,TORNTPHARM,2013-10-01,2013-10-30,0.026516853932584253,436.05,418.05,-0.00109460697348129
23,WIPRO,2013-10-01,2013-10-30,0.025168539325842676,178.9097744360902,183.42105263157893,0.000634634317945183
24,AMARAJABAT,2013-10-01,2013-10-30,0.023820224719101103,288.0,312.0,0.001985018726591759
25,BRITANNIA,2013-10-29,2013-11-27,0.056179775280898896,455.0,442.125,-0.0015897024323990622
26,MINDTREE,2013-10-29,2013-11-27,0.05483146067415732,351.0,345.0,-0.0009372899260539712
27,RCOM,2013-10-29,2013-11-27,0.05348314606741574,141.05,136.1,-0.0018769342292357944
28,SUNPHARMA,2013-10-29,2013-11-27,0.05213483146067417,603.3,573.0,-0.0026184077461601607
29,ECLERX,2013-10-29,2013-11-27,0.050786516853932595,784.9624060150376,851.1278195488721,0.004280855826768264
30,FINPIPE,2013-10-29,2013-11-27,0.04943820224719102,124.5,143.3,0.007465367086322825
31,ESSDEE,2013-10-29,2013-11-27,0.04808988764044945,511.3,520.5,0.000865298193413132
