,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,SUNPHARMA,2013-07-02,2013-07-31,0.04,504.0,578.0,0.005873015873015873
1,LUPIN,2013-07-02,2013-07-31,0.04,776.5,841.0,0.0033226014166130072
2,DRREDDY,2013-07-02,2013-07-31,0.04,452.6,430.01,-0.001996464869642071
3,ONGC,2013-07-02,2013-07-31,0.04,218.866666666667,186.666666666667,-0.005884861407249456
4,HCLTECH,2013-07-02,2013-07-31,0.04,190.5,229.5,0.008188976377952756
5,TCS,2013-07-02,2013-07-31,0.04,746.55,895.0,0.007953921371642893
6,ITC,2013-07-02,2013-07-31,0.04,216.666666666667,233.333333333333,0.0030769230769229503
7,INDUSINDBK,2013-07-02,2013-07-31,0.04,469.1,395.0,-0.006318482199957367
8,KOTAKBANK,2013-07-02,2013-07-31,0.04,360.05,324.0,-0.004004999305651994
9,HINDUNILVR,2013-07-02,2013-07-31,0.04,586.5,621.25,0.0023699914748508103
10,HDFC,2013-07-02,2013-07-31,0.04,886.65,807.85,-0.003554954040489481
11,ASIANPAINT,2013-07-02,2013-07-31,0.04,468.21,512.0,0.003741056363597533
12,INFY,2013-07-02,2013-07-31,0.04,306.0125,371.125,0.008511090233242109
13,MARUTI,2013-07-02,2013-07-31,0.04,1590.5,1336.0,-0.0064005029864822385
14,RELIANCE,2013-07-02,2013-07-31,0.04,220.78,214.66,-0.001108796086602048
15,M&M,2013-07-02,2013-07-31,0.04,490.0,444.0,-0.0037551020408163266
16,AXISBANK,2013-07-02,2013-07-31,0.04,268.42,217.8,-0.00754340213098875
17,HDFCBANK,2013-07-02,2013-07-31,0.04,334.35,310.5,-0.0028532974427994645
18,ULTRACEMCO,2013-07-02,2013-07-31,0.04,1925.0,1864.8,-0.0012509090909090918
19,CIPLA,2013-07-02,2013-07-31,0.04,398.0,405.05,0.0007085427135678404
20,NTPC,2013-07-02,2013-07-31,0.04,147.9,136.05,-0.003204868154158213
21,AMBUJACEM,2013-07-02,2013-07-31,0.04,187.15,167.4,-0.0042212129308041675
22,ICICIBANK,2013-07-02,2013-07-31,0.04,214.12,185.0,-0.005439940220437139
23,BHARTIARTL,2013-07-02,2013-07-31,0.04,294.85,314.0,0.0025979311514329286
24,TATAMOTORS,2013-07-02,2013-07-31,0.04,287.0,282.5,-0.0006271777003484321
25,SUNPHARMA,2013-07-31,2013-08-29,0.04,578.0,509.0,-0.004775086505190312
26,LUPIN,2013-07-31,2013-08-29,0.04,841.0,775.0,-0.0031391200951248516
27,TCS,2013-07-31,2013-08-29,0.04,895.0,950.5,0.002480446927374302
28,HINDUNILVR,2013-07-31,2013-08-29,0.04,621.25,594.0,-0.0017545271629778674
29,HCLTECH,2013-07-31,2013-08-29,0.04,229.5,245.25,0.0027450980392156863
30,ITC,2013-07-31,2013-08-29,0.04,233.333333333333,199.8,-0.005748571428571378
31,DRREDDY,2013-07-31,2013-08-29,0.04,430.01,439.4,0.0008734680588823505
32,ASIANPAINT,2013-07-31,2013-08-29,0.04,512.0,389.7,-0.0095546875
33,INFY,2013-07-31,2013-08-29,0.04,371.125,383.75,0.0013607275176827215
34,HDFC,2013-07-31,2013-08-29,0.04,807.85,659.0,-0.00737018010769326
35,WIPRO,2013-07-31,2013-08-29,0.04,78.95,88.72,0.004949968334388852
36,HEROMOTOCO,2013-07-31,2013-08-29,0.04,1845.0,1912.25,0.0014579945799457995
37,M&M,2013-07-31,2013-08-29,0.04,444.0,387.0,-0.005135135135135136
38,CIPLA,2013-07-31,2013-08-29,0.04,405.05,400.0,-0.0004987038637205294
39,ULTRACEMCO,2013-07-31,2013-08-29,0.04,1864.8,1470.0,-0.008468468468468467
40,HDFCBANK,2013-07-31,2013-08-29,0.04,310.5,284.0,-0.003413848631239936
41,RELIANCE,2013-07-31,2013-08-29,0.04,214.66,204.0,-0.0019863970930774242
42,TATAMOTORS,2013-07-31,2013-08-29,0.04,282.5,299.5,0.0024070796460176993
43,KOTAKBANK,2013-07-31,2013-08-29,0.04,324.0,304.25,-0.002438271604938272
44,BAJAJ-AUTO,2013-07-31,2013-08-29,0.04,1924.0,1749.8,-0.0036216216216216224
45,BHARTIARTL,2013-07-31,2013-08-29,0.04,314.0,293.4,-0.002624203821656054
46,INDUSINDBK,2013-07-31,2013-08-29,0.04,395.0,351.2,-0.004435443037974685
47,CAIRN,2013-07-31,2013-08-29,0.04,290.0,325.55,0.0049034482758620705
48,GRASIM,2013-07-31,2013-08-29,0.04,535.07,447.0,-0.006583811463920611
49,ACC,2013-07-31,2013-08-29,0.04,1171.05,941.2,-0.007851073822637802
50,HINDUNILVR,2013-09-03,2013-10-03,0.04,641.0,620.0,-0.0013104524180967238
51,HCLTECH,2013-09-03,2013-10-03,0.04,260.0,270.0,0.0015384615384615385
52,LUPIN,2013-09-03,2013-10-03,0.04,825.0,850.5,0.0012363636363636364
53,TCS,2013-09-03,2013-10-03,0.04,1025.05,985.9,-0.0015277303546168473
54,SUNPHARMA,2013-09-03,2013-10-03,0.04,534.5,596.0,0.00460243217960711
55,DRREDDY,2013-09-03,2013-10-03,0.04,457.12,481.0,0.002089604480224011
56,VEDL,2013-09-03,2013-10-03,0.04,189.0,177.8,-0.002370370370370368
57,HEROMOTOCO,2013-09-03,2013-10-03,0.04,1980.0,2019.9,0.0008060606060606079
58,WIPRO,2013-09-03,2013-10-03,0.04,91.21,89.1,-0.0009253371340861746
59,HINDALCO,2013-09-03,2013-10-03,0.04,109.4,111.2,0.0006581352833638015
60,CIPLA,2013-09-03,2013-10-03,0.04,418.2,436.8,0.0017790530846484957
61,CAIRN,2013-09-03,2013-10-03,0.04,321.9,319.2,-0.00033550792171481685
62,ITC,2013-09-03,2013-10-03,0.04,214.266666666667,230.666666666667,0.0030616054760423113
63,RELIANCE,2013-09-03,2013-10-03,0.04,222.05,205.85,-0.002918261652780908
64,INFY,2013-09-03,2013-10-03,0.04,384.0,379.375,-0.00048177083333333335
65,TATAMOTORS,2013-09-03,2013-10-03,0.04,302.0,335.7,0.004463576158940396
66,ASIANPAINT,2013-09-03,2013-10-03,0.04,422.0,457.0,0.003317535545023697
67,DIVISLAB,2013-09-03,2013-10-03,0.04,502.95,496.425,-0.0005189382642409765
68,KOTAKBANK,2013-09-03,2013-10-03,0.04,315.1,345.0,0.0037956204379562012
69,HDFC,2013-09-03,2013-10-03,0.04,745.0,793.5,0.002604026845637584
70,INDUSINDBK,2013-09-03,2013-10-03,0.04,385.0,386.6,0.0001662337662337686
71,BHARTIARTL,2013-09-03,2013-10-03,0.04,306.0,321.8,0.0020653594771241845
72,HDFCBANK,2013-09-03,2013-10-03,0.04,298.45,307.65,0.0012330373596917393
73,BAJAJ-AUTO,2013-09-03,2013-10-03,0.04,1864.0,2050.0,0.003991416309012875
74,MARUTI,2013-09-03,2013-10-03,0.04,1315.0,1394.95,0.0024319391634981
75,HCLTECH,2013-10-01,2013-10-30,0.04,271.375,271.0,-5.527406725011515e-05
76,SUNPHARMA,2013-10-01,2013-10-30,0.04,594.7,617.0,0.0014999159239952886
77,HINDUNILVR,2013-10-01,2013-10-30,0.04,630.0,605.7,-0.00154285714285714
78,LUPIN,2013-10-01,2013-10-30,0.04,860.0,895.0,0.0016279069767441861
79,HEROMOTOCO,2013-10-01,2013-10-30,0.04,2030.0,2065.0,0.0006896551724137932
80,DRREDDY,2013-10-01,2013-10-30,0.04,474.59,487.2,0.0010628121115067754
81,TATAMOTORS,2013-10-01,2013-10-30,0.04,332.9,383.0,0.00601982577350556
82,TCS,2013-10-01,2013-10-30,0.04,966.0,1035.125,0.0028623188405797104
83,HINDALCO,2013-10-01,2013-10-30,0.04,111.75,110.65,-0.00039373601789708973
84,VEDL,2013-10-01,2013-10-30,0.04,181.0,201.9,0.004618784530386742
85,BAJAJ-AUTO,2013-10-01,2013-10-30,0.04,2000.0,2105.05,0.0021010000000000035
86,BHARTIARTL,2013-10-01,2013-10-30,0.04,319.3,340.5,0.0026558095834638257
87,CIPLA,2013-10-01,2013-10-30,0.04,432.0,418.55,-0.0012453703703703693
88,ITC,2013-10-01,2013-10-30,0.04,226.9,219.666666666667,-0.0012751579256646993
89,CAIRN,2013-10-01,2013-10-30,0.04,319.3,316.9,-0.0003006576886940224
90,AMBUJACEM,2013-10-01,2013-10-30,0.04,183.45,194.75,0.00246388661760698
91,RELIANCE,2013-10-01,2013-10-30,0.04,206.57,224.13,0.003400300140388247
92,WIPRO,2013-10-01,2013-10-30,0.04,89.45,91.71,0.0010106204583566196
93,MARUTI,2013-10-01,2013-10-30,0.04,1364.05,1641.0,0.008121403174370443
94,KOTAKBANK,2013-10-01,2013-10-30,0.04,339.2,368.0,0.0033962264150943413
95,INFY,2013-10-01,2013-10-30,0.04,378.75,413.875,0.0037095709570957097
