,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,1227.0,2013-07-02,2013-07-31,0.06666666666666667,132.8,125.1,-0.0038654618473895662
1,GSKCONS,2013-07-02,2013-07-31,0.06666666666666667,5410.0,4670.0,-0.009118915588416513
2,IDEA,2013-07-02,2013-07-31,0.06666666666666667,143.65,156.5,0.005963568859496458
3,BRITANNIA,2013-07-02,2013-07-31,0.06666666666666667,345.0,345.025,4.830917874391742e-06
4,SUNPHARMA,2013-07-02,2013-07-31,0.06666666666666667,504.0,578.0,0.009788359788359789
5,APOLLOHOSP,2013-07-02,2013-07-31,0.06666666666666667,1016.0,964.0,-0.0034120734908136482
6,LUPIN,2013-07-02,2013-07-31,0.06666666666666667,776.5,841.0,0.005537669027688345
7,IPCALAB,2013-07-02,2013-07-31,0.06666666666666667,330.775,329.0,-0.00035774569823394096
8,UNITDSPR,2013-07-02,2013-07-31,0.06666666666666667,494.0,506.0,0.001619433198380567
9,OIL,2013-07-02,2013-07-31,0.06666666666666667,194.47,167.8,-0.0091427983750707
10,DRREDDY,2013-07-02,2013-07-31,0.06666666666666667,452.6,430.01,-0.003327441449403451
11,ONGC,2013-07-02,2013-07-31,0.06666666666666667,218.866666666667,186.666666666667,-0.009808102345415761
12,HCLTECH,2013-07-02,2013-07-31,0.06666666666666667,190.5,229.5,0.013648293963254593
13,MINDTREE,2013-07-02,2013-07-31,0.06666666666666667,208.0375,240.0,0.010242544413066558
14,DABUR,2013-07-02,2013-07-31,0.06666666666666667,155.15,163.0,0.0033730798152325683
15,SUNPHARMA,2013-07-31,2013-08-29,0.06666666666666667,578.0,509.0,-0.007958477508650518
16,1227.0,2013-07-31,2013-08-29,0.06666666666666667,125.1,112.9,-0.006501465494271244
17,BRITANNIA,2013-07-31,2013-08-29,0.06666666666666667,345.025,346.5,0.00028500350216168353
18,UNITDSPR,2013-07-31,2013-08-29,0.06666666666666667,506.0,417.98,-0.011596837944664028
19,LUPIN,2013-07-31,2013-08-29,0.06666666666666667,841.0,775.0,-0.005231866825208086
20,IDEA,2013-07-31,2013-08-29,0.06666666666666667,156.5,151.55,-0.0021086261980830623
21,TCS,2013-07-31,2013-08-29,0.06666666666666667,895.0,950.5,0.004134078212290502
22,IPCALAB,2013-07-31,2013-08-29,0.06666666666666667,329.0,305.625,-0.004736575481256332
23,HINDUNILVR,2013-07-31,2013-08-29,0.06666666666666667,621.25,594.0,-0.0029242119382964452
24,HCLTECH,2013-07-31,2013-08-29,0.06666666666666667,229.5,245.25,0.004575163398692811
25,GSKCONS,2013-07-31,2013-08-29,0.06666666666666667,4670.0,3892.0,-0.01110635260528194
26,DABUR,2013-07-31,2013-08-29,0.06666666666666667,163.0,157.0,-0.00245398773006135
27,EICHERMOT,2013-07-31,2013-08-29,0.06666666666666667,345.1,318.0,-0.005235197527286781
28,TECHM,2013-07-31,2013-08-29,0.06666666666666667,247.0,273.76,0.007222672064777325
29,EMAMILTD,2013-07-31,2013-08-29,0.06666666666666667,234.55,201.5,-0.009393874795708097
30,M&MFIN,2013-09-03,2013-10-03,0.06666666666666667,276.45,260.3,-0.0038946162657502808
31,HINDUNILVR,2013-09-03,2013-10-03,0.06666666666666667,641.0,620.0,-0.0021840873634945395
32,HCLTECH,2013-09-03,2013-10-03,0.06666666666666667,260.0,270.0,0.002564102564102564
33,BRITANNIA,2013-09-03,2013-10-03,0.06666666666666667,362.0,419.85,0.010653775322283614
34,LUPIN,2013-09-03,2013-10-03,0.06666666666666667,825.0,850.5,0.0020606060606060605
35,IDEA,2013-09-03,2013-10-03,0.06666666666666667,157.4,173.0,0.0066073697585768715
36,TCS,2013-09-03,2013-10-03,0.06666666666666667,1025.05,985.9,-0.0025462172576947452
37,IPCALAB,2013-09-03,2013-10-03,0.06666666666666667,323.525,361.05,0.007732529686010877
38,SUNPHARMA,2013-09-03,2013-10-03,0.06666666666666667,534.5,596.0,0.007670720299345182
39,DABUR,2013-09-03,2013-10-03,0.06666666666666667,169.35,167.0,-0.0009251057966735536
40,RALLIS,2013-09-03,2013-10-03,0.06666666666666667,148.25,149.65,0.0006295671725688615
