,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,AJANTPHARM,2014-01-02,2014-01-31,0.04,379.9,373.6,-0.0006633324559094451
1,CEATLTD,2014-01-02,2014-01-31,0.04,341.0,274.55,-0.007794721407624632
2,PIIND,2014-01-02,2014-01-31,0.04,253.95,236.6,-0.002732821421539673
3,NATCOPHARM,2014-01-02,2014-01-31,0.04,163.1,146.0,-0.004193746167995094
4,VSTTILLERS,2014-01-02,2014-01-31,0.04,683.2,684.95,0.00010245901639344262
5,SASKEN,2014-01-02,2014-01-31,0.04,191.65,167.0,-0.005144795199582573
6,DHANUKA,2014-01-02,2014-01-31,0.04,202.25,189.6,-0.0025018541409147104
7,DICIND,2014-01-02,2014-01-31,0.04,368.45,366.2,-0.0002442665219161352
8,HEXAWARE,2014-01-02,2014-01-31,0.04,132.9,130.85,-0.0006170052671181374
9,LIBERTSHOE,2014-01-02,2014-01-31,0.04,156.9,116.35,-0.01033779477374124
10,INOXLEISUR,2014-01-02,2014-01-31,0.04,114.9,84.25,-0.010670147954743256
11,BAYERCROP,2014-01-02,2014-01-31,0.04,1756.25,1671.0,-0.0019416370106761568
12,TVTODAY,2014-01-02,2014-01-31,0.04,116.3,98.55,-0.006104901117798796
13,SPARC,2014-01-02,2014-01-31,0.04,161.2,159.4,-0.0004466501240694747
14,JYOTHYLAB,2014-01-02,2014-01-31,0.04,97.7,104.95,0.002968270214943705
15,TCI,2014-01-02,2014-01-31,0.04,90.9,93.0,0.0009240924092409215
16,GET&D,2014-01-02,2014-01-31,0.04,208.0,183.55,-0.004701923076923075
17,TATAMTRDVR,2014-01-02,2014-01-31,0.04,192.5,178.5,-0.0029090909090909093
18,NESTLEIND,2014-01-02,2014-01-31,0.04,5325.75,5039.0,-0.002153687274092851
19,SURYAROSNI,2014-01-02,2014-01-31,0.04,79.15,68.25,-0.005508528111181304
20,GEOMETRIC,2014-01-02,2014-01-31,0.04,104.65,98.5,-0.0023506927854753962
21,RSSOFTWARE,2014-01-02,2014-01-31,0.04,199.9,171.0,-0.005782891445722863
22,SHARONBIO,2014-01-02,2014-01-31,0.04,392.1,316.5,-0.007712318286151494
23,CAIRN,2014-01-02,2014-01-31,0.04,323.0,321.15,-0.00022910216718266535
24,MARICO,2014-01-02,2014-01-31,0.04,110.5,106.75,-0.0013574660633484162
25,APLLTD,2014-02-03,2014-03-03,0.04,222.1,268.0,0.008266546600630349
26,CEATLTD,2014-02-03,2014-03-03,0.04,300.4,279.0,-0.002849533954727028
27,AJANTPHARM,2014-02-03,2014-03-03,0.04,377.58000000000004,418.06000000000006,0.00428836273107686
28,PIIND,2014-02-03,2014-03-03,0.04,235.0,255.0,0.0034042553191489366
29,HGS,2014-02-03,2014-03-03,0.04,546.1,590.8,0.003274125618018673
30,VSTTILLERS,2014-02-03,2014-03-03,0.04,700.0,810.0,0.006285714285714286
31,HEXAWARE,2014-02-03,2014-03-03,0.04,134.9,160.0,0.00744255003706449
32,NATCOPHARM,2014-02-03,2014-03-03,0.04,148.60999999999999,169.94,0.005741201803377973
33,JYOTHYLAB,2014-02-03,2014-03-03,0.04,109.375,96.25,-0.0048000000000000004
34,SPARC,2014-02-03,2014-03-03,0.04,170.05,162.25,-0.001834754483975304
35,BAYERCROP,2014-02-03,2014-03-03,0.04,1655.2,1463.0,-0.004644755920734656
36,SASKEN,2014-02-03,2014-03-03,0.04,166.2,182.6,0.003947051744885682
37,SYMPHONY,2014-02-03,2014-03-03,0.04,236.0,281.125,0.007648305084745763
38,LIBERTSHOE,2014-02-03,2014-03-03,0.04,118.1,126.3,0.0027773073666384433
39,SELAN,2014-02-03,2014-03-03,0.04,381.15,472.0,0.009534304079758627
40,TATASTLLP,2014-02-03,2014-03-03,0.04,361.55,436.0,0.008236758401327616
41,INOXLEISUR,2014-02-03,2014-03-03,0.04,90.85,105.0,0.006230049532195931
42,WHEELS,2014-02-03,2014-03-03,0.04,405.05,274.95,-0.0128477965683249
43,NESTLEIND,2014-02-03,2014-03-03,0.04,4993.0,4861.0,-0.0010574804726617266
44,TATAMTRDVR,2014-02-03,2014-03-03,0.04,173.2,202.2,0.006697459584295612
