,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MINDTREE,2014-01-02,2014-01-31,0.0469483568075117,389.2375,357.5,-0.0038280573536167584
1,AUROPHARMA,2014-01-02,2014-01-31,0.04600938967136147,195.5,229.0,0.007883961912995443
2,HCLTECH,2014-01-02,2014-01-31,0.045070422535211235,630.0,718.05,0.006299128101944995
3,TECHM,2014-01-02,2014-01-31,0.044131455399061006,365.62,349.0,-0.0020060849754728795
4,CYIENT,2014-01-02,2014-01-31,0.04319248826291078,343.25,346.2,0.0003712100229441699
5,BRITANNIA,2014-01-02,2014-01-31,0.04225352112676055,456.5,436.85,-0.0018187988831124728
6,RCOM,2014-01-02,2014-01-31,0.04131455399061031,138.1,115.95,-0.006626483496683694
7,EICHERMOT,2014-01-02,2014-01-31,0.040375586854460084,4983.05,4700.0,-0.0022934367223196505
8,TCS,2014-01-02,2014-01-31,0.039436619718309855,1083.0,1112.55,0.0010760407319261815
9,IDEA,2014-01-02,2014-01-31,0.038497652582159626,169.0,141.2,-0.006332749951384841
10,SUNPHARMA,2014-01-02,2014-01-31,0.03755868544600939,572.1,595.9,0.001562483330912466
11,PAGEIND,2014-01-02,2014-01-31,0.036619718309859155,5150.1,5724.95,0.0040874633639002185
12,INFY,2014-01-02,2014-01-31,0.035680751173708926,432.90625,462.5,0.002439159125207706
13,UPL,2014-01-02,2014-01-31,0.03474178403755869,132.0,124.26666666666667,-0.002035377246644853
14,NIITTECH,2014-01-02,2014-01-31,0.033802816901408454,371.5,383.1,0.0010554849961139671
15,LUPIN,2014-01-02,2014-01-31,0.03286384976525822,918.5,874.0,-0.0015922061127425049
16,MRF,2014-01-02,2014-01-31,0.03192488262910798,19366.0,19287.0,-0.00013023162902507128
17,CESC,2014-01-02,2014-01-31,0.03098591549295775,464.6,407.85,-0.0037848702200287392
18,M&MFIN,2014-01-02,2014-01-31,0.030046948356807514,324.45,242.1,-0.007626340567677912
19,GLAXO,2014-01-02,2014-01-31,0.02910798122065728,1494.55,1490.725,-7.449602098893676e-05
20,WIPRO,2014-01-02,2014-01-31,0.028169014084507046,207.78195488721806,214.99999999999997,0.0009785508782748902
21,DRREDDY,2014-01-02,2014-01-31,0.02723004694835681,2525.6,2618.0,0.0009962212298179332
22,AMARAJABAT,2014-01-02,2014-01-31,0.026291079812206575,338.0,334.9,-0.00024113120537822772
23,IPCALAB,2014-01-02,2014-01-31,0.02535211267605634,720.1,830.0,0.0038691809236197625
24,UNITDSPR,2014-01-02,2014-01-31,0.024413145539906107,520.9399999999999,491.6,-0.0013749792493201584
25,DABUR,2014-01-02,2014-01-31,0.02347417840375587,172.95,170.0,-0.000400397954848682
26,TORNTPHARM,2014-01-02,2014-01-31,0.022535211267605635,472.0,517.9,0.0021914538075913097
27,BHARATFORG,2014-01-02,2014-01-31,0.021596244131455403,164.525,166.0,0.00019361470958150184
28,TATACOMM,2014-01-02,2014-01-31,0.020657276995305167,206.03333333333333,181.83333333333334,-0.002426336045719389
29,SANOFI,2014-01-02,2014-01-31,0.01971830985915493,2871.0,2797.9,-0.0005020579765601615
30,AUROPHARMA,2014-02-03,2014-03-03,0.0469483568075117,236.0,263.0,0.005371210312723796
31,HCLTECH,2014-02-03,2014-03-03,0.04600938967136147,727.0,788.0,0.0038604852406506876
