,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HEXAWARE,2013-10-01,2013-10-30,0.05,128.3,132.25,0.0015393608729540097
1,NATCOPHARM,2013-10-01,2013-10-30,0.05,124.0,130.22,0.002508064516129032
2,BAYERCROP,2013-10-01,2013-10-30,0.05,1545.0,1700.0,0.005016181229773463
3,CEATLTD,2013-10-01,2013-10-30,0.05,122.95,180.45,0.023383489223261483
4,VSTTILLERS,2013-10-01,2013-10-30,0.05,435.05,498.0,0.007234800597632454
5,NESTLEIND,2013-10-01,2013-10-30,0.05,514.8,560.0,0.004390054390054395
6,JYOTHYLAB,2013-10-01,2013-10-30,0.05,85.175,93.35,0.004798943351922511
7,DBSTOCKBRO,2013-10-01,2013-10-30,0.05,97.85,97.15,-0.0003576903423607505
8,TATASTLBSL,2013-10-01,2013-10-30,0.05,476.5,482.0,0.0005771248688352571
9,CAIRN,2013-10-01,2013-10-30,0.05,319.3,316.9,-0.00037582211086752804
10,GMBREW,2013-10-01,2013-10-30,0.05,81.6,84.55,0.0018075980392156883
11,SOLARINDS,2013-10-01,2013-10-30,0.05,187.59,192.63,0.0013433551895090335
12,SETFGOLD,2013-10-01,2013-10-30,0.05,2880.0,2970.05,0.0015633680555555587
13,SPARC,2013-10-01,2013-10-30,0.05,127.05,129.0,0.0007674144037780413
14,TATAMTRDVR,2013-10-01,2013-10-30,0.05,164.95,192.0,0.008199454380115191
15,INOXLEISUR,2013-10-01,2013-10-30,0.05,79.0,85.0,0.0037974683544303805
16,WABAG,2013-10-01,2013-10-30,0.05,232.525,267.5,0.007520696699279647
17,MFSL,2013-10-01,2013-10-30,0.05,190.25,189.9,-9.198423127463714e-05
18,GEOMETRIC,2013-10-01,2013-10-30,0.05,81.0,78.1,-0.001790123456790127
19,TI,2013-10-01,2013-10-30,0.05,56.3,63.5,0.006394316163410305
20,APLLTD,2013-10-29,2013-11-27,0.05,198.35,212.25,0.0035039072346861625
21,LAOPALA,2013-10-29,2013-11-27,0.05,507.5,560.05,0.005177339901477828
22,AJANTPHARM,2013-10-29,2013-11-27,0.05,224.133333333333,263.293333333333,0.008735871505056527
23,EXPLEOSOL,2013-10-29,2013-11-27,0.05,140.0,247.0,0.03821428571428572
24,HEXAWARE,2013-10-29,2013-11-27,0.05,132.1,117.5,-0.005526116578349734
25,CEATLTD,2013-10-29,2013-11-27,0.05,172.1,255.1,0.024113887274840214
26,PIIND,2013-10-29,2013-11-27,0.05,191.0,242.8,0.013560209424083773
27,NATCOPHARM,2013-10-29,2013-11-27,0.05,130.01,156.79,0.010299207753249752
28,RSWM,2013-10-29,2013-11-27,0.05,155.3,142.5,-0.004121056020605284
29,BAYERCROP,2013-10-29,2013-11-27,0.05,1683.65,1634.95,-0.0014462625842663274
30,ANDHRAPAP,2013-10-29,2013-11-27,0.05,275.6,249.85,-0.004671625544267058
31,JYOTHYLAB,2013-10-29,2013-11-27,0.05,90.175,87.4,-0.0015386747990019359
32,NESTLEIND,2013-10-29,2013-11-27,0.05,553.0,521.5,-0.0028481012658227852
33,TATAMTRDVR,2013-10-29,2013-11-27,0.05,189.25,200.0,0.0028401585204755613
34,SPARC,2013-10-29,2013-11-27,0.05,133.2,153.5,0.007620120120120125
35,TATASTLBSL,2013-10-29,2013-11-27,0.05,483.5,485.0,0.0001551189245087901
36,INOXLEISUR,2013-10-29,2013-11-27,0.05,85.2,89.95,0.0027875586854460093
37,SETFGOLD,2013-10-29,2013-11-27,0.05,3030.1,2918.0,-0.0018497739348536338
38,WHEELS,2013-10-29,2013-11-27,0.05,357.5,364.825,0.001024475524475523
39,CAIRN,2013-10-29,2013-11-27,0.05,309.0,316.25,0.001173139158576052
40,CEATLTD,2013-12-02,2013-12-30,0.05,287.0,308.45,0.003736933797909406
41,APLLTD,2013-12-02,2013-12-30,0.05,206.5,216.85,0.002506053268765132
42,AJANTPHARM,2013-12-02,2013-12-30,0.05,261.28,259.733333333333,-0.0002959787711778486
43,ACCELYA,2013-12-02,2013-12-30,0.05,632.0,788.5,0.01238132911392405
44,PIIND,2013-12-02,2013-12-30,0.05,226.2,245.2,0.004199823165340407
45,NATCOPHARM,2013-12-02,2013-12-30,0.05,155.71,162.51,0.0021835463361376864
46,BAYERCROP,2013-12-02,2013-12-30,0.05,1677.0,1737.65,0.0018082886106141947
47,FIEMIND,2013-12-02,2013-12-30,0.05,140.5,172.03,0.01122064056939502
48,SPARC,2013-12-02,2013-12-30,0.05,154.1,160.5,0.0020765736534717736
49,HEXAWARE,2013-12-02,2013-12-30,0.05,122.3,133.5,0.0045789043336058885
50,CERA,2013-12-02,2013-12-30,0.05,599.95,739.4,0.011621801816818062
51,DHANUKA,2013-12-02,2013-12-30,0.05,166.8,188.5,0.006504796163069541
52,ANDHRAPAP,2013-12-02,2013-12-30,0.05,250.75,269.7,0.0037786640079760696
53,WHEELS,2013-12-02,2013-12-30,0.05,387.375,405.7,0.0023652791222975138
54,TATAMTRDVR,2013-12-02,2013-12-30,0.05,204.0,194.7,-0.0022794117647058853
55,JYOTHYLAB,2013-12-02,2013-12-30,0.05,92.325,95.8,0.0018819388031410748
56,ABBOTINDIA,2013-12-02,2013-12-30,0.05,1526.0,1672.35,0.004795216251638267
57,CAIRN,2013-12-02,2013-12-30,0.05,322.55,325.0,0.0003797860796775676
58,BIL,2013-12-02,2013-12-30,0.05,210.95,180.0,-0.007335861578573119
59,SYMPHONY,2013-12-02,2013-12-30,0.05,204.75,212.5,0.0018925518925518926
