,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,RCOM,2013-07-02,2013-07-31,0.04,132.8,125.1,-0.0023192771084337396
1,GSKCONS,2013-07-02,2013-07-31,0.04,5410.0,4670.0,-0.005471349353049908
2,IDEA,2013-07-02,2013-07-31,0.04,143.65,156.5,0.0035781413156978754
3,BRITANNIA,2013-07-02,2013-07-31,0.04,345.0,345.025,2.8985507246350452e-06
4,SUNPHARMA,2013-07-02,2013-07-31,0.04,504.0,578.0,0.005873015873015873
5,APOLLOHOSP,2013-07-02,2013-07-31,0.04,1016.0,964.0,-0.002047244094488189
6,LUPIN,2013-07-02,2013-07-31,0.04,776.5,841.0,0.0033226014166130072
7,IPCALAB,2013-07-02,2013-07-31,0.04,661.55,658.0,-0.0002146474189403646
8,UNITDSPR,2013-07-02,2013-07-31,0.04,494.0,506.0,0.00097165991902834
9,GUJALKALI,2013-07-02,2013-07-31,0.04,182.05,172.5,-0.0020983246360889887
10,OIL,2013-07-02,2013-07-31,0.04,291.7042606516291,251.70426065162906,-0.005485007303032914
11,DRREDDY,2013-07-02,2013-07-31,0.04,2263.0,2150.05,-0.001996464869642065
12,ZYDUSWELL,2013-07-02,2013-07-31,0.04,642.0,613.0,-0.001806853582554517
13,ONGC,2013-07-02,2013-07-31,0.04,218.86666666666667,186.66666666666666,-0.00588486140724947
14,HCLTECH,2013-07-02,2013-07-31,0.04,381.0,459.0,0.008188976377952756
15,MINDTREE,2013-07-02,2013-07-31,0.04,208.0375,240.0,0.006145526647839934
16,BLUEDART,2013-07-02,2013-07-31,0.04,2465.0,2400.15,-0.0010523326572008098
17,DABUR,2013-07-02,2013-07-31,0.04,155.15,163.0,0.0020238478891395407
18,AKZOINDIA,2013-07-02,2013-07-31,0.04,1132.05,1030.05,-0.003604081091824566
19,PAGEIND,2013-07-02,2013-07-31,0.04,4174.0,4500.05,0.0031245807379012953
20,CONCOR,2013-07-02,2013-07-31,0.04,368.31666666666666,325.71666666666664,-0.004626453685687137
21,EMAMILTD,2013-07-02,2013-07-31,0.04,239.95,234.55,-0.0009001875390706359
22,EICHERMOT,2013-07-02,2013-07-31,0.04,3497.95,3451.0,-0.0005368858903071779
23,TCS,2013-07-02,2013-07-31,0.04,746.55,895.0,0.007953921371642893
24,HAVELLS,2013-07-02,2013-07-31,0.04,147.65,129.68,-0.004868269556383338
25,FINPIPE,2013-07-31,2013-08-29,0.04,125.4,109.95,-0.004928229665071771
26,SUNPHARMA,2013-07-31,2013-08-29,0.04,578.0,509.0,-0.004775086505190312
27,RCOM,2013-07-31,2013-08-29,0.04,125.1,112.9,-0.0039008792965627465
28,BRITANNIA,2013-07-31,2013-08-29,0.04,345.025,346.5,0.00017100210129701013
29,UNITDSPR,2013-07-31,2013-08-29,0.04,506.0,417.98,-0.006958102766798418
30,LUPIN,2013-07-31,2013-08-29,0.04,841.0,775.0,-0.0031391200951248516
31,IDEA,2013-07-31,2013-08-29,0.04,156.5,151.55,-0.0012651757188498374
32,TCS,2013-07-31,2013-08-29,0.04,895.0,950.5,0.002480446927374302
33,PAGEIND,2013-07-31,2013-08-29,0.04,4500.05,3958.0,-0.0048181686870145905
34,IPCALAB,2013-07-31,2013-08-29,0.04,658.0,611.25,-0.0028419452887537998
35,HINDUNILVR,2013-07-31,2013-08-29,0.04,621.25,594.0,-0.0017545271629778674
36,HCLTECH,2013-07-31,2013-08-29,0.04,459.0,490.5,0.0027450980392156863
37,JMTAUTOLTD,2013-07-31,2013-08-29,0.04,120.1,129.8,0.003230641132389681
38,GUJALKALI,2013-07-31,2013-08-29,0.04,172.5,154.95,-0.004069565217391307
39,GSKCONS,2013-07-31,2013-08-29,0.04,4670.0,3892.0,-0.006663811563169165
40,DABUR,2013-07-31,2013-08-29,0.04,163.0,157.0,-0.0014723926380368097
41,ZYDUSWELL,2013-07-31,2013-08-29,0.04,613.0,501.1,-0.00730179445350734
42,EICHERMOT,2013-07-31,2013-08-29,0.04,3451.0,3180.0,-0.0031411185163720662
43,TECHM,2013-07-31,2013-08-29,0.04,247.0,273.76,0.004333603238866395
44,TORNTPHARM,2013-07-31,2013-08-29,0.04,434.0,395.1,-0.0035852534562211963
45,EMAMILTD,2013-07-31,2013-08-29,0.04,234.55,201.5,-0.005636324877424858
46,MINDTREE,2013-07-31,2013-08-29,0.04,240.0,256.5,0.0027500000000000003
47,BLUEDART,2013-07-31,2013-08-29,0.04,2400.15,2150.55,-0.0041597400162489825
48,APOLLOHOSP,2013-07-31,2013-08-29,0.04,964.0,860.75,-0.004284232365145228
49,CRISIL,2013-07-31,2013-08-29,0.04,1188.0,1118.0,-0.002356902356902357
50,M&MFIN,2013-09-03,2013-10-03,0.04,276.45,260.3,-0.002336769759450169
51,HINDUNILVR,2013-09-03,2013-10-03,0.04,641.0,620.0,-0.0013104524180967238
52,HCLTECH,2013-09-03,2013-10-03,0.04,520.0,540.0,0.0015384615384615385
53,BRITANNIA,2013-09-03,2013-10-03,0.04,362.0,419.85,0.006392265193370168
54,ECLERX,2013-09-03,2013-10-03,0.04,624.812030075188,648.1203007518797,0.0014921780986762903
55,LUPIN,2013-09-03,2013-10-03,0.04,825.0,850.5,0.0012363636363636364
56,IDEA,2013-09-03,2013-10-03,0.04,157.4,173.0,0.003964421855146123
57,TCS,2013-09-03,2013-10-03,0.04,1025.05,985.9,-0.0015277303546168473
58,IPCALAB,2013-09-03,2013-10-03,0.04,647.05,722.1,0.004639517811606527
59,SUNPHARMA,2013-09-03,2013-10-03,0.04,534.5,596.0,0.00460243217960711
60,DABUR,2013-09-03,2013-10-03,0.04,169.35,167.0,-0.0005550634780041321
61,RELIGARE,2013-09-03,2013-10-03,0.04,341.9,345.95,0.00047382275519157783
62,RALLIS,2013-09-03,2013-10-03,0.04,148.25,149.65,0.0003777403035413169
63,UBL,2013-09-03,2013-10-03,0.04,793.0,851.4,0.002945775535939469
64,DRREDDY,2013-09-03,2013-10-03,0.04,2285.6,2405.0,0.0020896044802240126
65,VEDL,2013-09-03,2013-10-03,0.04,189.0,177.8,-0.002370370370370368
66,TECHM,2013-09-03,2013-10-03,0.04,278.64,268.0,-0.0015274188917599753
67,UNITDSPR,2013-09-03,2013-10-03,0.04,458.23,505.58000000000004,0.004133295506623313
68,HEROMOTOCO,2013-09-03,2013-10-03,0.04,1980.0,2019.9,0.0008060606060606079
69,FLEXITUFF,2013-09-03,2013-10-03,0.04,225.0,220.75,-0.0007555555555555556
70,PAGEIND,2013-09-03,2013-10-03,0.04,4003.5,4305.0,0.0030123641813413265
71,DREDGECORP,2013-09-03,2013-10-03,0.04,250.05,244.1,-0.0009518096380723882
72,TORNTPHARM,2013-09-03,2013-10-03,0.04,411.0,440.1,0.0028321167883211705
73,FINPIPE,2013-09-03,2013-10-03,0.04,104.3,111.5,0.0027612655800575278
74,MINDTREE,2013-09-03,2013-10-03,0.04,265.0,303.0,0.005735849056603774
75,BRITANNIA,2013-10-01,2013-10-30,0.04,415.65,465.0,0.004749188018765791
76,IDEA,2013-10-01,2013-10-30,0.04,169.0,171.0,0.00047337278106508875
77,ESSDEE,2013-10-01,2013-10-30,0.04,521.0,515.0,-0.0004606525911708253
78,HCLTECH,2013-10-01,2013-10-30,0.04,542.75,542.0,-5.527406725011515e-05
79,UNITDSPR,2013-10-01,2013-10-30,0.04,507.16999999999996,518.0,0.000854151467949606
80,SUNPHARMA,2013-10-01,2013-10-30,0.04,594.7,617.0,0.0014999159239952886
81,TECHM,2013-10-01,2013-10-30,0.04,268.0,306.0,0.005671641791044776
82,HINDUNILVR,2013-10-01,2013-10-30,0.04,630.0,605.7,-0.00154285714285714
83,IPCALAB,2013-10-01,2013-10-30,0.04,719.0,684.1,-0.0019415855354659236
84,LUPIN,2013-10-01,2013-10-30,0.04,860.0,895.0,0.0016279069767441861
85,ECLERX,2013-10-01,2013-10-30,0.04,631.5413533834586,771.8045112781955,0.008883862134650875
86,HEROMOTOCO,2013-10-01,2013-10-30,0.04,2030.0,2065.0,0.0006896551724137932
87,MINDTREE,2013-10-01,2013-10-30,0.04,304.775,347.75,0.005640226396522028
88,EICHERMOT,2013-10-01,2013-10-30,0.04,3550.0,3905.0,0.004
89,DRREDDY,2013-10-01,2013-10-30,0.04,2372.95,2436.0,0.0010628121115067776
90,TATAMOTORS,2013-10-01,2013-10-30,0.04,332.9,383.0,0.00601982577350556
91,KAJARIACER,2013-10-01,2013-10-30,0.04,124.9,119.5,-0.001729383506805446
92,ASTRAZEN,2013-10-01,2013-10-30,0.04,875.2,837.0,-0.0017458866544789783
93,AUROPHARMA,2013-10-01,2013-10-30,0.04,101.75,107.0,0.0020638820638820637
94,RALLIS,2013-10-01,2013-10-30,0.04,150.0,152.9,0.0007733333333333349
95,TORNTPHARM,2013-10-01,2013-10-30,0.04,436.05,418.05,-0.001651186790505676
96,TCS,2013-10-01,2013-10-30,0.04,966.0,1035.125,0.0028623188405797104
97,WABCOINDIA,2013-10-01,2013-10-30,0.04,1749.0,1722.25,-0.0006117781589479703
98,ENIL,2013-10-01,2013-10-30,0.04,296.55,296.4,-2.0232675771375363e-05
99,CRISIL,2013-10-01,2013-10-30,0.04,1159.0,1136.05,-0.0007920621225194148
100,ECLERX,2013-10-31,2013-11-29,0.04,776.5037593984962,820.3007518796992,0.0022561123214717986
101,BRITANNIA,2013-10-31,2013-11-29,0.04,473.0,441.0,-0.0027061310782241017
102,MINDTREE,2013-10-31,2013-11-29,0.04,343.75,342.5125,-0.00014400000000000133
103,TECHM,2013-10-31,2013-11-29,0.04,311.2,337.46,0.003375321336760924
104,PERSISTENT,2013-10-31,2013-11-29,0.04,403.35,437.475,0.003384157679434734
105,TCS,2013-10-31,2013-11-29,0.04,1044.5,996.0,-0.0018573480134035424
106,HCLTECH,2013-10-31,2013-11-29,0.04,548.0,531.25,-0.0012226277372262774
107,CYIENT,2013-10-31,2013-11-29,0.04,253.4,271.9,0.0029202841357537446
108,INFY,2013-10-31,2013-11-29,0.04,413.0375,417.0,0.00038374239627152277
109,KSCL,2013-10-31,2013-11-29,0.04,323.99,313.0,-0.001356832000987686
110,WIPRO,2013-10-31,2013-11-29,0.04,178.60902255639098,179.22932330827066,0.00013891812250052242
111,POLARIS,2013-10-31,2013-11-29,0.04,141.0,134.9,-0.0017304964539007076
112,ZYDUSWELL,2013-10-31,2013-11-29,0.04,586.0,537.15,-0.003334470989761094
113,TATAMOTORS,2013-10-31,2013-11-29,0.04,380.0,399.0,0.002
114,RCOM,2013-10-31,2013-11-29,0.04,144.7,134.25,-0.0028887353144436737
115,VTL,2013-10-31,2013-11-29,0.04,356.95,390.4,0.003748424149040481
116,BHARATFORG,2013-10-31,2013-11-29,0.04,148.0,146.775,-0.00033108108108107956
117,HEROMOTOCO,2013-10-31,2013-11-29,0.04,2065.05,2061.45,-6.973196774897196e-05
118,LUPIN,2013-10-31,2013-11-29,0.04,901.15,852.0,-0.002181656771902568
119,IDEA,2013-10-31,2013-11-29,0.04,170.55,175.1,0.0010671357373204298
120,DRREDDY,2013-10-31,2013-11-29,0.04,2529.0,2459.0,-0.0011071569790431
121,CRISIL,2013-10-31,2013-11-29,0.04,1121.0,1034.0,-0.0031043710972346117
122,SUNPHARMA,2013-10-31,2013-11-29,0.04,619.7,567.3,-0.0033822817492335055
123,ENIL,2013-10-31,2013-11-29,0.04,320.0,320.05,6.250000000001422e-06
124,TORNTPHARM,2013-10-31,2013-11-29,0.04,410.0,466.15,0.005478048780487803
125,TECHM,2013-12-03,2014-01-01,0.04,338.09000000000003,369.0,0.003657014404448516
126,AUROPHARMA,2013-12-03,2014-01-01,0.04,153.05,196.75,0.011421104214309046
127,MINDTREE,2013-12-03,2014-01-01,0.04,344.025,381.25,0.004328173824576706
128,PERSISTENT,2013-12-03,2014-01-01,0.04,435.95,494.5,0.005372175708223422
129,PFIZER,2013-12-03,2014-01-01,0.04,1732.0,1150.0,-0.013441108545034643
130,TATAELXSI,2013-12-03,2014-01-01,0.04,144.3,209.2,0.017990297990297985
131,CYIENT,2013-12-03,2014-01-01,0.04,265.0,342.05,0.011630188679245286
132,ECLERX,2013-12-03,2014-01-01,0.04,816.5413533834586,808.2330827067669,-0.0004069981583793713
133,BHARATFIN,2013-12-03,2014-01-01,0.04,171.0,190.5,0.00456140350877193
134,HCLTECH,2013-12-03,2014-01-01,0.04,565.0,634.4,0.004913274336283185
135,TATACOMM,2013-12-03,2014-01-01,0.04,198.33333333333334,207.53333333333333,0.0018554621848739473
136,WIPRO,2013-12-03,2014-01-01,0.04,181.95488721804512,212.0300751879699,0.0066115702479338815
137,JBCHEPHARM,2013-12-03,2014-01-01,0.04,117.15,131.8,0.005002134016218525
138,VTL,2013-12-03,2014-01-01,0.04,390.0,377.0,-0.0013333333333333333
139,RAJTV,2013-12-03,2014-01-01,0.04,471.5,485.0,0.0011452810180275716
140,ICRA,2013-12-03,2014-01-01,0.04,1535.15,1640.0,0.0027319805882161327
141,CENTENKA,2013-12-03,2014-01-01,0.04,150.65,162.45,0.0031330899435778247
142,SRF,2013-12-03,2014-01-01,0.04,218.0,218.5,9.174311926605505e-05
143,TATASTEEL,2013-12-03,2014-01-01,0.04,407.0,425.0,0.001769041769041769
144,TCS,2013-12-03,2014-01-01,0.04,1008.025,1090.05,0.0032548795912799777
145,JSWHL,2013-12-03,2014-01-01,0.04,592.7,578.95,-0.0009279568078285811
146,AIAENG,2013-12-03,2014-01-01,0.04,432.0,477.0,0.004166666666666667
147,EICHERMOT,2013-12-03,2014-01-01,0.04,5040.0,5004.6,-0.0002809523809523781
148,RALLIS,2013-12-03,2014-01-01,0.04,179.15,179.0,-3.349148758024129e-05
149,IDEA,2013-12-03,2014-01-01,0.04,175.0,167.9,-0.0016228571428571414
150,TATAELXSI,2013-12-31,2014-01-29,0.04,208.15,198.425,-0.0018688445832332442
151,AUROPHARMA,2013-12-31,2014-01-29,0.04,197.925,211.55,0.00275356827080965
152,PERSISTENT,2013-12-31,2014-01-29,0.04,499.0,507.0,0.0006412825651302606
153,CYIENT,2013-12-31,2014-01-29,0.04,341.75,363.0,0.002487198244330651
154,MINDTREE,2013-12-31,2014-01-29,0.04,385.25,359.05,-0.0027203114860480195
155,TECHM,2013-12-31,2014-01-29,0.04,371.6,350.0,-0.002325080731969862
156,BHARATFIN,2013-12-31,2014-01-29,0.04,196.6,187.5,-0.0018514750762970488
